Category,Item,Option,Quantity,Price Per Unit,Total Profit
Services,Obstetrics and Gynecology Consultation,N/A,700,599.39,"419,572.00"
Services,Pediatrics Consultation,N/A,643,599.67,"385,586.00"
Ultrasound,Obstetrics and Gynecology Consultation,Transvaginal,213,"1,197.99","255,172.00"
Vaccines,Flu Vaccine,N/A,76,"1,995.30","151,643.00"
Ultrasound,Obstetrics and Gynecology Consultation,Congenital Anomaly Scan,52,"2,491.40","129,553.00"
Vaccines,"PCV ""Pneumoccoccal"" Vaccine",N/A,26,"4,000.00","104,000.00"
Vaccines,Rotateq Vaccine,N/A,39,"2,500.00","97,500.00"
Vaccines,"6 IN 1 ""Hexaxim"" Vaccine",N/A,24,"4,000.00","96,000.00"
Ultrasound,Obstetrics and Gynecology Consultation,Pelvic,70,"1,196.94","83,785.71"
Ultrasound,Obstetrics and Gynecology Consultation,BPS + Biometry,53,"1,300.00","68,900.00"
Services,Laser Circumcision,N/A,15,"4,500.00","67,500.00"
Laboratory,Packages,Buntis Package B,16,"2,500.00","40,000.00"
Vaccines,GARDASIL 9 Vaccine,N/A,4,"9,553.50","38,214.00"
Services,REI,N/A,46,800.00,"36,800.00"
Laboratory,Packages,Thyroid Function Test,20,"1,800.00","36,000.00"
Services,Endocrinologist Consultation,N/A,44,787.00,"34,628.00"
Vaccines,Rotarix Vaccine,N/A,11,"3,000.00","33,000.00"
Laboratory,Microbiology,Papsmear,37,800.00,"29,600.00"
Medicines,Medicine,Multivitamins (Mosvit Elite),"1,292",18.00,"23,256.00"
Medical Certificate,Swab Test,N/A,18,"1,200.00","21,600.00"
Ultrasound,Obstetrics and Gynecology Consultation,5D Ultrasound,7,"3,000.00","21,000.00"
Vaccines,MMR Vaccine,N/A,8,"2,500.00","20,000.00"
Ultrasound,Obstetrics and Gynecology Consultation,Biometry,16,"1,186.63","18,986.00"
Vaccines,TD Vaccine,N/A,22,860.00,"18,920.00"
Services,Urology Consultation,N/A,24,782.13,"18,771.00"
Services,Surgery Consultation,N/A,31,553.71,"17,165.00"
Medicines,Medicine,Calcium Carbonate + D3 (Calcidin),"1,379",12.00,"16,548.00"
Vaccines,Japanese Encephalitis Vaccine,N/A,4,"4,000.00","16,000.00"
Medicines,Medicine,Ferrous + Folic Acid (Prenat),"1,314",12.00,"15,768.00"
Medicines,Family Planning,DMPA (Depotrust),29,496.90,"14,410.00"
Medicines,Miscellaneous,DERMLIN,7,"2,000.00","14,000.00"
Laboratory,Clinical Chemistry,HIV Screening,21,650.00,"13,650.00"
Ultrasound,General Ultrasound,Breast - Chest Ultrasound (Bilateral),8,"1,700.00","13,600.00"
Vaccines,Tetanus Toxoid Vaccine,N/A,26,500.00,"13,000.00"
Services,Regular Circumcision,N/A,5,"2,500.00","12,500.00"
Medical Certificate,Medical Certificate,N/A,62,200.00,"12,400.00"
Medicines,Medicine,Gestron,184,65.00,"11,960.00"
Laboratory,Packages,Buntis Package A,7,"1,700.00","11,900.00"
Ultrasound,Surgery Procedure (11500),N/A,1,"11,500.00","11,500.00"
Services,Cardiology Consultation,N/A,14,789.79,"11,057.00"
Vaccines,Varicella Vaccine,N/A,3,"3,500.00","10,500.00"
Ultrasound,Obstetrics and Gynecology Consultation,TVS w Follicle Monitoring,6,"1,700.00","10,200.00"
Laboratory,Clinical Chemistry,75 Gram OGTT,8,"1,200.00","9,600.00"
Ultrasound,Surgery Procedure (4500),N/A,2,"4,500.00","9,000.00"
Vaccines,Gardasil 4 Vaccine,N/A,2,"4,500.00","9,000.00"
Others,Non-Stress Test,N/A,9,"1,000.00","9,000.00"
Ultrasound,General Ultrasound,Whole Abdomen,5,"1,639.20","8,196.00"
Medicines,Medicine,Heragest,124,65.00,"8,060.00"
Vaccines,Meningococcal Vaccine,N/A,2,"4,000.00","8,000.00"
Ultrasound,Surgery Procedure (2500),N/A,3,"2,500.00","7,500.00"
Ultrasound,Obstetrics and Gynecology Consultation,Transrectal,6,"1,164.33","6,986.00"
Laboratory,Hematology,Complete Blood Count (CBC),17,400.00,"6,800.00"
Medicines,Medicine,Calcium (Calsure Boncare),558,12.00,"6,696.00"
Laboratory,Clinical Chemistry,FBS,10,650.00,"6,500.00"
Services,Ear Piercing,N/A,6,"1,000.00","6,000.00"
Laboratory,Miscellaneous,HbA1c,10,550.00,"5,500.00"
Medicines,Medicine,Mupirocin Ointment (Mupiderm),21,250.00,"5,250.00"
Ultrasound,General Ultrasound,Scrotal Ultrasound (with Doppler),3,"1,700.00","5,100.00"
Vaccines,Hepatitis A Vaccine,N/A,2,"2,500.00","5,000.00"
Vaccines,Inactivated Polio Vaccine (IPV),N/A,5,"1,000.00","5,000.00"
Ultrasound,Obstetrics and Gynecology Consultation,3D-4D Ultrasound,2,"2,500.00","5,000.00"
Laboratory,Microbiology,Urine C-S,6,800.00,"4,800.00"
Services,Intrauterine Device Insertion,N/A,2,"2,300.00","4,600.00"
Laboratory,Hematology,ABO RH Typing,15,300.00,"4,500.00"
